"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"729","18063","Hendricks County","Indiana",1724,1112,1176,167,612,1343,10.996090137,7.0926057034,7.5008132259,1.065166504,3.9034844339,8.5659797299
"730","18065","Henry County","Indiana",464,577,-115,3,-113,-112,9.5130702204,11.829830856,-2.357765249,0.0615069195,-2.316760636,-2.296258329
"731","18067","Howard County","Indiana",989,1076,-179,13,-87,-166,11.992094191,13.047010464,-2.170459919,0.1576311673,-1.054916274,-2.012828752
"732","18069","Huntington County","Indiana",443,389,-151,4,54,-147,12.116405011,10.639461736,-4.129971008,0.1094032055,1.4769432744,-4.020567803
"733","18071","Jackson County","Indiana",618,496,-28,91,122,63,14.111361016,11.325623081,-0.63934969,2.0778864926,2.7857379351,1.4385368026
"734","18073","Jasper County","Indiana",402,364,-66,2,38,-64,11.999820898,10.86550947,-1.970119849,0.0597006015,1.1343114282,-1.910419247
"735","18075","Jay County","Indiana",330,246,-85,1,84,-84,15.613910575,11.63946061,-4.021764845,0.0473148805,3.9744499645,-3.974449965
"736","18077","Jefferson County","Indiana",371,374,-105,5,-3,-100,11.46813805,11.56087232,-3.245699448,0.1545571166,-0.09273427,-3.091142332
"737","18079","Jennings County","Indiana",347,298,-129,-2,49,-131,12.449770379,10.691733639,-4.628300804,-0.071756602,1.7580367394,-4.700057405
"738","18081","Johnson County","Indiana",1801,1314,1185,222,487,1407,12.164932438,8.8754698629,8.0041337805,1.499508607,3.2894625748,9.5036423875
"739","18083","Knox County","Indiana",437,476,-167,9,-39,-158,11.541915377,12.571971898,-4.410754847,0.237705351,-1.030056521,-4.173049496
"740","18085","Kosciusko County","Indiana",1110,707,-260,37,403,-223,14.145984006,9.0100997228,-3.313473731,0.4715328002,5.1358842833,-2.841940931
"741","18087","LaGrange County","Indiana",729,266,-278,-6,463,-284,18.923023011,6.904697011,-7.216187102,-0.155745045,12.018326,-7.371932147
"742","18089","Lake County","Indiana",5987,4903,-4241,63,1084,-4178,12.232497129,10.017693908,-8.665111128,0.1287201134,2.2148032217,-8.536391015
"743","18091","LaPorte County","Indiana",1318,1261,-948,4,57,-944,11.842400827,11.330248439,-8.517902871,0.0359405184,0.5121523878,-8.481962352
"744","18093","Lawrence County","Indiana",509,565,-27,6,-56,-21,11.160445102,12.388313326,-0.592007893,0.1315573097,-1.227868223,-0.460450584
"745","18095","Madison County","Indiana",1510,1502,-373,15,8,-358,11.654516897,11.592771112,-2.87889722,0.1157733467,0.0617457849,-2.763123874
"746","18097","Marion County","Indiana",14592,7932,-5173,2531,6660,-2642,15.566003771,8.4614543525,-5.518293415,2.6999421289,7.1045494185,-2.818351286
"747","18099","Marshall County","Indiana",581,458,-349,34,123,-315,12.405384919,9.7791158227,-7.451771664,0.7259605633,2.6262690965,-6.725811101
"748","18101","Martin County","Indiana",124,107,-37,-1,17,-38,12.124175018,10.461989734,-3.617697385,-0.097775605,1.6621852848,-3.715472989
"749","18103","Miami County","Indiana",365,387,-62,13,-22,-49,10.128760129,10.739260739,-1.720501721,0.3607503608,-0.610500611,-1.35975136
"750","18105","Monroe County","Indiana",1349,929,-374,774,420,400,9.3801063867,6.4596877933,-2.600563224,5.3819142649,2.9204185933,2.7813510413
"751","18107","Montgomery County","Indiana",458,399,32,13,59,45,11.991726233,10.446940539,0.8378498678,0.3403765088,1.5447856937,1.1782263766
"752","18109","Morgan County","Indiana",768,662,-67,19,106,-48,11.044003451,9.5197008916,-0.963474259,0.2732240437,1.5243025597,-0.690250216
"753","18111","Newton County","Indiana",130,172,-80,5,-42,-75,9.2678405931,12.262066016,-5.703286519,0.3564554074,-2.994225422,-5.346831111
"754","18113","Noble County","Indiana",653,464,-42,10,189,-32,13.760259612,9.7775811023,-0.885039669,0.2107237307,3.9826785093,-0.674315938
"755","18115","Ohio County","Indiana",41,65,-56,0,-24,-56,6.918079811,10.967687505,-9.44908462,0,-4.049607694,-9.44908462
"756","18117","Orange County","Indiana",222,237,-133,8,-15,-125,11.274186176,12.035955513,-6.754354781,0.4062769793,-0.761769336,-6.348077802
"757","18119","Owen County","Indiana",227,245,-181,4,-18,-177,10.847490025,11.707643419,-8.64932024,0.1911451987,-0.860153394,-8.458175041
"758","18121","Parke County","Indiana",214,156,-333,-1,58,-334,12.510961707,9.1201403099,-19.46799182,-0.058462438,3.3908213973,-19.52645425
"759","18123","Perry County","Indiana",215,201,-37,0,14,-37,11.128652398,10.403995963,-1.915163436,0,0.7246564352,-1.915163436
"760","18125","Pike County","Indiana",133,162,-63,7,-29,-56,10.677156505,13.005258299,-5.05760045,0.5619556055,-2.328101794,-4.495644844
"761","18127","Porter County","Indiana",1764,1522,-101,54,242,-47,10.545603458,9.0988710107,-0.603801559,0.3228245956,1.4467324472,-0.280976963
"762","18129","Posey County","Indiana",274,261,-5,4,13,-1,10.702288884,10.194516053,-0.195297242,0.1562377939,0.5077728302,-0.039059448
"763","18131","Pulaski County","Indiana",132,144,-112,2,-12,-110,10.266780742,11.200124446,-8.711207902,0.155557284,-0.933343704,-8.555650618
"764","18133","Putnam County","Indiana",350,341,-221,22,9,-199,9.3138363692,9.0743377197,-5.881022393,0.5854411432,0.2394986495,-5.29558125
"765","18135","Randolph County","Indiana",307,281,-228,6,26,-222,12.167330519,11.13687256,-9.036323643,0.2377979906,1.0304579593,-8.798525652
"766","18137","Ripley County","Indiana",311,301,14,15,10,29,10.966536197,10.613914454,0.4936704397,0.528932614,0.3526217427,1.0226030537
"767","18139","Rush County","Indiana",199,209,-129,2,-10,-127,11.861123529,12.457159887,-7.688869021,0.1192072716,-0.596036358,-7.569661749
"768","18141","St. Joseph County","Indiana",3502,2659,-790,426,843,-364,13.068334478,9.9225303759,-2.948025196,1.5896945995,3.1458041019,-1.358330597
"769","18143","Scott County","Indiana",272,312,52,19,-40,71,11.504462209,13.196294886,2.1993824811,0.8036205219,-1.691832678,3.003003003
"770","18145","Shelby County","Indiana",512,432,-106,20,80,-86,11.539588451,9.7365277559,-2.389055422,0.4507651739,1.8030606955,-1.938290248
"771","18147","Spencer County","Indiana",246,190,-177,0,56,-177,11.884919197,9.1794091359,-8.5513443,0,2.7055100611,-8.5513443
"772","18149","Starke County","Indiana",285,297,-80,-1,-12,-81,12.442698101,12.966601179,-3.492687186,-0.04365859,-0.523903078,-3.536345776
"773","18151","Steuben County","Indiana",389,330,-76,-5,59,-81,11.274055182,9.5641085092,-2.202643172,-0.144910735,1.7099466728,-2.347553907
"774","18153","Sullivan County","Indiana",227,267,-79,-2,-40,-81,10.844898837,12.755894226,-3.774215895,-0.095549769,-1.91099539,-3.869765664
"775","18155","Switzerland County","Indiana",130,120,33,5,10,38,12.30361537,11.357183419,3.1232254401,0.4732159758,0.9464319515,3.5964414159
"776","18157","Tippecanoe County","Indiana",2383,1192,-242,1383,1191,1141,12.837745017,6.4215661187,-1.303707215,7.4505251193,6.4161788988,6.1468179039
"777","18159","Tipton County","Indiana",150,182,-130,5,-32,-125,9.7853741275,11.872920608,-8.480657577,0.3261791376,-2.087546481,-8.15447844
"778","18161","Union County","Indiana",80,72,-55,-9,8,-64,11.09108554,9.981976986,-7.625121309,-1.247747123,1.109108554,-8.872868432
"779","18163","Vanderburgh County","Indiana",2243,1985,-777,48,258,-729,12.345067477,10.925082007,-4.276467869,0.2641833432,1.4199854699,-4.012284525
"780","18165","Vermillion County","Indiana",164,228,-8,7,-64,-1,10.496,14.592,-0.512,0.448,-4.096,-0.064
"781","18167","Vigo County","Indiana",1289,1145,-634,118,144,-516,11.960324014,10.624182309,-5.882735008,1.0948938974,1.3361417053,-4.78784111
"782","18169","Wabash County","Indiana",325,421,-147,1,-96,-146,10.162601626,13.164477799,-4.596622889,0.0312695435,-3.001876173,-4.565353346
"783","18171","Warren County","Indiana",85,90,-64,0,-5,-64,10.235414534,10.837497742,-7.706665061,0,-0.602083208,-7.706665061
"784","18173","Warrick County","Indiana",686,552,396,62,134,458,11.199634298,9.0119506302,6.4650950173,1.0122118461,2.1876836675,7.4773068634
"785","18175","Washington County","Indiana",326,302,-135,0,24,-135,11.711663164,10.849454833,-4.849921862,0,0.8622083311,-4.849921862
"786","18177","Wayne County","Indiana",815,911,-332,19,-96,-313,12.133212249,13.562400441,-4.942609162,0.2828601629,-1.429188191,-4.659748999
"787","18179","Wells County","Indiana",327,315,8,13,12,21,11.749276898,11.318110774,0.2874440831,0.4670966351,0.4311661247,0.7545407183
"788","18181","White County","Indiana",275,312,-140,18,-37,-122,11.2903888,12.809459293,-5.747834298,0.7390072669,-1.519070493,-5.008827031
"789","18183","Whitley County","Indiana",393,322,-73,12,71,-61,11.748878924,9.6263079223,-2.182361734,0.3587443946,2.1225710015,-1.823617339
"790","19001","Adair County","Iowa",63,125,-167,0,-62,-167,8.6848635236,17.231872071,-23.02178109,0,-8.547008547,-23.02178109
"791","19003","Adams County","Iowa",41,63,-103,0,-22,-103,10.747051114,16.513761468,-26.99868938,0,-5.766710354,-26.99868938
"792","19005","Allamakee County","Iowa",181,167,-235,18,14,-217,12.96747385,11.964464823,-16.83622295,1.2895830348,1.0030090271,-15.54663992
"793","19007","Appanoose County","Iowa",142,181,-61,1,-39,-60,11.250643743,14.340609278,-4.833023016,0.0792298855,-3.089965535,-4.753793131
"794","19009","Audubon County","Iowa",69,72,-56,1,-3,-55,12.016718913,12.539184953,-9.752699408,0.1741553466,-0.52246604,-9.578544061
"795","19011","Benton County","Iowa",319,240,-103,4,79,-99,12.455342327,9.3707904652,-4.021630908,0.1561798411,3.0845518615,-3.865451067
"796","19013","Black Hawk County","Iowa",1775,1189,-592,324,586,-268,13.29020568,8.9025659456,-4.432564373,2.4259305016,4.3876397343,-2.006633872
"797","19015","Boone County","Iowa",286,279,164,-12,7,152,10.843807466,10.578399591,6.2181273579,-0.454984929,0.265407875,5.7631424292
"798","19017","Bremer County","Iowa",267,228,9,29,39,38,10.808622609,9.2298350369,0.3643355936,1.1739702459,1.5787875721,1.5383058395
"799","19019","Buchanan County","Iowa",286,216,-103,10,70,-93,13.537179912,10.223884129,-4.87527808,0.4733279689,3.3132957826,-4.401950111
"800","19021","Buena Vista County","Iowa",303,196,-443,90,107,-353,14.779406385,9.5602760774,-21.60817501,4.3899226886,5.2191303075,-17.21825232
"801","19023","Butler County","Iowa",157,192,-51,11,-35,-40,10.519615398,12.864752588,-3.417199906,0.737043117,-2.345137191,-2.680156789
"802","19025","Calhoun County","Iowa",119,145,-23,5,-26,-18,12.115041995,14.762025961,-2.341562739,0.509035378,-2.646983965,-1.832527361
"803","19027","Carroll County","Iowa",275,250,-108,4,25,-104,13.441845688,12.219859716,-5.278979397,0.1955177555,1.2219859716,-5.083461642
"804","19029","Cass County","Iowa",129,193,19,0,-64,19,9.6495493137,14.436922617,1.4212514493,0,-4.787373303,1.4212514493
"805","19031","Cedar County","Iowa",195,200,-23,10,-5,-13,10.645266951,10.918222513,-1.255595589,0.5459111257,-0.272955563,-0.709684463
"806","19033","Cerro Gordo County","Iowa",485,532,-202,26,-47,-176,11.2543364,12.344962814,-4.687373099,0.6033252503,-1.090626414,-4.084047848
"807","19035","Cherokee County","Iowa",129,164,-292,7,-35,-285,11.078191421,14.083902271,-25.07621624,0.6011421701,-3.005710851,-24.47507407
"808","19037","Chickasaw County","Iowa",125,138,-102,15,-13,-87,10.246321571,11.311939014,-8.360998402,1.2295585885,-1.065617443,-7.131439813
"809","19039","Clarke County","Iowa",128,105,-11,3,23,-8,13.909263787,11.40994295,-1.195327357,0.32599837,2.4993208367,-0.869328987
"810","19041","Clay County","Iowa",212,206,2,8,6,10,12.855496938,12.491662119,0.121278273,0.485113092,0.363834819,0.606391365
"811","19043","Clayton County","Iowa",191,198,-44,8,-7,-36,10.761169643,11.15555806,-2.479012902,0.4507296186,-0.394388416,-2.028283284
"812","19045","Clinton County","Iowa",591,565,-404,28,26,-376,12.384225305,11.83940321,-8.465697163,0.5867314865,0.5448220946,-7.878965676
"813","19047","Crawford County","Iowa",212,165,-219,93,47,-126,12.373420492,9.630256515,-12.78197683,5.427962763,2.743163977,-7.354014066
"814","19049","Dallas County","Iowa",1254,426,1784,239,828,2023,15.83733266,5.3801465016,22.530942157,3.0184389997,10.457186158,25.549381157
"815","19051","Davis County","Iowa",139,69,-48,0,70,-48,15.857623638,7.8717700074,-5.476013918,0,7.9858536307,-5.476013918
"816","19053","Decatur County","Iowa",93,81,-94,7,12,-87,11.383108935,9.9143206854,-11.50550796,0.8567931457,1.4687882497,-10.64871481
"817","19055","Delaware County","Iowa",232,186,-56,7,46,-49,13.340617004,10.695494667,-3.220148932,0.4025186165,2.6451223369,-2.817630315
"818","19057","Des Moines County","Iowa",444,453,-238,17,-9,-221,11.106663998,11.331799079,-5.953572143,0.4252551531,-0.225135081,-5.52831699
"819","19059","Dickinson County","Iowa",174,184,166,8,-10,174,10.28216871,10.873097947,9.8094253213,0.472743389,-0.590929236,10.28216871
"820","19061","Dubuque County","Iowa",1236,952,62,69,284,131,12.783980721,9.8465612023,0.6412676413,0.7136688266,2.9374195183,1.354936468
"821","19063","Emmet County","Iowa",109,115,-122,6,-6,-116,11.169749449,11.784598043,-12.5019214,0.6148485935,-0.614848594,-11.88707281
"822","19065","Fayette County","Iowa",209,267,-111,20,-58,-91,10.339368754,13.20866726,-5.491243692,0.9894132779,-2.869298506,-4.501830415
"823","19067","Floyd County","Iowa",198,202,-105,18,-4,-87,12.409513961,12.660211212,-6.580802858,1.1281376328,-0.250697252,-5.452665225
"824","19069","Franklin County","Iowa",124,108,-137,12,16,-125,11.946050096,10.404624277,-13.19845857,1.1560693642,1.5414258189,-12.04238921
"825","19071","Fremont County","Iowa",81,102,-100,2,-21,-98,11.618733415,14.630997633,-14.34411533,0.2868823065,-3.012264219,-14.05723302
"826","19073","Greene County","Iowa",105,116,-169,-1,-11,-170,11.624688624,12.842513147,-18.71021312,-0.11071132,-1.217824523,-18.82092444
"827","19075","Grundy County","Iowa",123,144,36,0,-21,36,9.9213551119,11.615245009,2.9038112523,0,-1.693889897,2.9038112523
"828","19077","Guthrie County","Iowa",115,146,-10,9,-31,-1,10.779397291,13.685147865,-0.937338895,0.8436050054,-2.905750574,-0.093733889
"829","19079","Hamilton County","Iowa",193,167,-36,18,26,-18,12.681516525,10.973125698,-2.365464222,1.1827321112,1.7083908273,-1.182732111
"830","19081","Hancock County","Iowa",120,115,-20,4,5,-16,10.874983008,10.421858716,-1.812497168,0.3624994336,0.453124292,-1.449997734
"831","19083","Hardin County","Iowa",185,225,-48,15,-40,-33,10.697660971,13.010668748,-2.775609333,0.8673779166,-2.313007777,-1.908231416
"832","19085","Harrison County","Iowa",151,188,-86,-2,-37,-88,10.631556713,13.236640146,-6.05505879,-0.140815321,-2.605083433,-6.195874111
"833","19087","Henry County","Iowa",236,213,-28,19,23,-9,11.89636052,10.736969453,-1.411432604,0.9577578385,1.1593910676,-0.453674766
"834","19089","Howard County","Iowa",128,105,-57,-4,23,-61,13.716980121,11.252210256,-6.10834271,-0.428655629,2.4647698655,-6.536998339
"835","19091","Humboldt County","Iowa",110,127,-74,6,-17,-68,11.467292155,13.239510034,-7.714360177,0.625488663,-1.772217879,-7.088871514
"836","19093","Ida County","Iowa",73,76,-8,2,-3,-6,10.480223961,10.910918096,-1.148517694,0.2871294236,-0.430694135,-0.861388271
"837","19095","Iowa County","Iowa",188,168,-52,-4,20,-56,11.536573392,10.309278351,-3.190967108,-0.245459008,1.2272950417,-3.436426117
"838","19097","Jackson County","Iowa",207,241,-30,2,-34,-28,10.67312898,12.426203305,-1.546830287,0.1031220191,-1.753074325,-1.443708268
"839","19099","Jasper County","Iowa",416,385,-171,1,31,-170,11.300969819,10.458830241,-4.645350575,0.0271657928,0.8421395778,-4.618184782
"840","19101","Jefferson County","Iowa",171,128,-152,231,43,79,9.5776856727,7.1692617901,-8.513498376,12.938277137,2.4084238826,4.4247787611
"841","19103","Johnson County","Iowa",1848,690,237,797,1158,1034,12.847787094,4.7970633629,1.6476869812,5.5409557975,8.0507237309,7.1886427787
"842","19105","Jones County","Iowa",211,199,-146,34,12,-112,10.296198702,9.710632899,-7.124383936,1.6591031084,0.585565803,-5.465280828
"843","19107","Keokuk County","Iowa",107,122,-104,5,-15,-99,10.460966906,11.927457594,-10.16766877,0.4888302293,-1.466490688,-9.678838539
"844","19109","Kossuth County","Iowa",180,212,-46,11,-32,-35,11.847561377,13.953794511,-3.02771013,0.7240176397,-2.106233134,-2.30369249
"845","19111","Lee County","Iowa",429,439,-153,-1,-10,-154,12.266079572,12.552002173,-4.374615792,-0.02859226,-0.285922601,-4.403208052
"846","19113","Linn County","Iowa",2891,1775,699,295,1116,994,13.190794277,8.0988100453,3.1893342094,1.345999416,5.0919842313,4.5353336253
"847","19115","Louisa County","Iowa",154,110,-57,37,44,-20,13.668841255,9.7634580393,-5.059246439,3.2840722496,3.9053832157,-1.775174189
"848","19117","Lucas County","Iowa",103,121,-5,-1,-18,-6,11.948955916,14.03712297,-0.580046404,-0.116009281,-2.088167053,-0.696055684
"849","19119","Lyon County","Iowa",162,105,-12,2,57,-10,13.814274751,8.9536965976,-1.023279611,0.1705466019,4.860578153,-0.852733009
"850","19121","Madison County","Iowa",157,138,78,20,19,98,10.017227078,8.8049511899,4.9767115421,1.2760798826,1.2122758885,6.2527914247
"851","19123","Mahaska County","Iowa",297,228,-149,24,69,-125,13.296622121,10.207507891,-6.670695946,1.0744745148,3.0891142301,-5.596221431
"852","19125","Marion County","Iowa",364,353,-178,6,11,-172,10.966993567,10.635573432,-5.362980371,0.1807746192,0.3314201353,-5.182205752
"853","19127","Marshall County","Iowa",516,511,-492,112,5,-380,12.725187734,12.601881651,-12.13331854,2.7620562522,0.1233060827,-9.371262284
"854","19129","Mills County","Iowa",166,128,80,-3,38,77,11.202591443,8.6381427993,5.3988392496,-0.202456472,2.5644486435,5.1963827777
"855","19131","Mitchell County","Iowa",116,136,-6,3,-20,-3,10.854816825,12.726336967,-0.561456043,0.2807280213,-1.871520142,-0.280728021
"856","19133","Monona County","Iowa",94,135,11,1,-41,12,10.581414983,15.196713007,1.2382506895,0.1125682445,-4.615298024,1.350818934
"857","19135","Monroe County","Iowa",84,120,-1,2,-36,1,10.579345088,15.113350126,-0.125944584,0.2518891688,-4.534005038,0.1259445844
"858","19137","Montgomery County","Iowa",127,164,-202,5,-37,-197,12.370330687,15.974285297,-19.67564409,0.4870208932,-3.60395461,-19.18862319
"859","19139","Muscatine County","Iowa",523,399,-188,103,124,-85,12.162507849,9.2788539801,-4.371991349,2.3952931327,2.8836538685,-1.976698216
"860","19141","O'Brien County","Iowa",179,203,-97,6,-24,-91,12.799885588,14.516071365,-6.936250849,0.4290464443,-1.716185777,-6.507204405
"861","19143","Osceola County","Iowa",85,76,-87,10,9,-77,13.716314346,12.263998709,-14.03905115,1.6136840407,1.4523156366,-12.42536711
"862","19145","Page County","Iowa",176,219,16,18,-43,34,11.371712864,14.150029075,1.0337920786,1.1630160884,-2.778316211,2.196808167
"863","19147","Palo Alto County","Iowa",119,143,21,19,-24,40,13.03538175,15.664366305,2.3003614854,2.0812794391,-2.628984555,4.3816409245
"864","19149","Plymouth County","Iowa",301,264,-75,30,37,-45,12.08471344,10.599217103,-3.011141223,1.204456489,1.4854963364,-1.806684734
"865","19151","Pocahontas County","Iowa",85,94,-128,2,-9,-126,12.090178508,13.370315056,-18.20638646,0.2844747884,-1.280136548,-17.92191167
"866","19153","Polk County","Iowa",6969,3520,2064,1053,3449,3117,15.011260061,7.5820972038,4.4458660877,2.2681671465,7.4291628568,6.7140332341
"867","19155","Pottawattamie County","Iowa",1201,911,0,57,290,57,12.853030254,9.7494675785,0,0.6100105949,3.1035626759,0.6100105949
"868","19157","Poweshiek County","Iowa",187,228,20,30,-41,50,10.048361096,12.2514777,1.0746910263,1.6120365395,-2.203116604,2.6867275658
"869","19159","Ringgold County","Iowa",56,86,41,3,-30,44,11.271007346,17.309046996,8.2519875214,0.603803965,-6.03803965,8.8557914864
"870","19161","Sac County","Iowa",111,145,-46,0,-34,-46,11.093898356,14.492029384,-4.597471391,0,-3.398131028,-4.597471391
"871","19163","Scott County","Iowa",2259,1489,-400,258,770,-142,13.162648145,8.6760438638,-2.330703523,1.5033037722,4.4866042815,-0.827399751
"872","19165","Shelby County","Iowa",132,168,-52,-1,-36,-53,11.156186613,14.198782961,-4.394861393,-0.084516565,-3.042596349,-4.479377958
"873","19167","Sioux County","Iowa",508,247,-205,73,261,-132,14.637660279,7.1171300965,-5.906929837,2.1034433079,7.520530183,-3.803486529
"874","19169","Story County","Iowa",895,505,-246,674,390,428,9.3034375942,5.2494256816,-2.557145976,7.0061641771,4.0540119126,4.4490182015
"875","19171","Tama County","Iowa",232,218,-119,12,14,-107,13.43836886,12.627432808,-6.892956441,0.6950880445,0.8109360519,-6.197868397
"876","19173","Taylor County","Iowa",86,75,54,20,11,74,13.839716769,12.069520438,8.6900547152,3.2185387834,1.7701963309,11.908593499
"877","19175","Union County","Iowa",112,150,-168,13,-38,-155,8.9392609147,11.972224439,-13.40889137,1.0375927847,-3.032963525,-12.37129859
"878","19177","Van Buren County","Iowa",77,91,-80,0,-14,-80,10.484749455,12.391067538,-10.89324619,0,-1.906318083,-10.89324619
"879","19179","Wapello County","Iowa",438,444,-64,149,-6,85,12.349333897,12.518502855,-1.80446888,4.2010291112,-0.169168957,2.3965602312
"880","19181","Warren County","Iowa",536,387,485,3,149,488,11.132688773,8.0379674535,10.073421744,0.0623098252,3.0947213193,10.135731569
"881","19183","Washington County","Iowa",323,254,41,9,69,50,14.622331877,11.498675841,1.8560854705,0.407433396,3.1236560357,2.2635188664
"882","19185","Wayne County","Iowa",82,87,-12,-1,-5,-13,12.878906864,13.664206063,-1.884718078,-0.15705984,-0.785299199,-2.041777917
"883","19187","Webster County","Iowa",451,454,-63,46,-3,-17,12.169783318,12.250735314,-1.699991905,1.2412639305,-0.080951995,-0.458727974
"884","19189","Winnebago County","Iowa",119,139,58,5,-20,63,11.252423053,13.143586592,5.4843742613,0.4727908846,-1.891163538,5.9571651459
"885","19191","Winneshiek County","Iowa",176,187,53,3,-11,56,8.4962587497,9.0272749216,2.5585324644,0.1448225923,-0.531016172,2.7033550567
"886","19193","Woodbury County","Iowa",1548,995,-512,146,553,-366,15.1171875,9.716796875,-5,1.42578125,5.400390625,-3.57421875
"887","19195","Worth County","Iowa",71,84,-41,1,-13,-40,9.4295769971,11.156119264,-5.445248688,0.1328109436,-1.726542267,-5.312437745
"888","19197","Wright County","Iowa",157,162,-76,18,-5,-58,12.195121951,12.583501631,-5.903371136,1.3981668479,-0.38837968,-4.505204288
"889","20001","Allen County","Kansas",135,183,-184,4,-48,-180,10.566687539,14.323731997,-14.40200376,0.3130870382,-3.757044458,-14.08891672
"890","20003","Anderson County","Kansas",88,85,-65,-2,3,-67,11.211619315,10.82940502,-8.281309721,-0.25480953,0.3822142948,-8.536119251
"891","20005","Atchison County","Kansas",199,190,-114,1,9,-113,12.081474061,11.535075737,-6.921045442,0.0607109249,0.5463983244,-6.860334517
"892","20007","Barber County","Kansas",54,70,-44,0,-16,-44,11.127137853,14.424067587,-9.066556769,0,-3.296929734,-9.066556769
"893","20009","Barton County","Kansas",334,305,-215,14,29,-201,12.252833926,11.188965112,-7.887303276,0.5135918412,1.063868814,-7.373711435
"894","20011","Bourbon County","Kansas",210,201,-96,32,9,-64,14.218009479,13.608666215,-6.499661476,2.1665538253,0.6093432634,-4.333107651
"895","20013","Brown County","Kansas",116,116,-80,-2,0,-82,11.910262334,11.910262334,-8.213974023,-0.205349351,0,-8.419323374
"896","20015","Butler County","Kansas",755,619,221,26,136,247,11.429696016,9.3708368657,3.3456461184,0.3936054257,2.0588591498,3.7392515441
"897","20017","Chase County","Kansas",30,33,4,0,-3,4,11.30369254,12.434061794,1.5071590053,0,-1.130369254,1.5071590053
"898","20019","Chautauqua County","Kansas",38,53,-55,0,-15,-55,11.109486917,15.4948107,-16.07952054,0,-4.385323783,-16.07952054
"899","20021","Cherokee County","Kansas",237,268,-207,-3,-31,-210,11.478943162,12.980408302,-10.02591238,-0.145303078,-1.501465139,-10.17121546
"900","20023","Cheyenne County","Kansas",42,40,-18,6,2,-12,15.662875256,14.917024054,-6.712660824,2.2375536081,0.7458512027,-4.475107216
"901","20025","Clark County","Kansas",21,40,-13,0,-19,-13,10.011918951,19.070321812,-6.197854589,0,-9.058402861,-6.197854589
"902","20027","Clay County","Kansas",108,103,-11,-1,5,-12,13.015184382,12.412629549,-1.325620631,-0.120510966,0.6025548325,-1.446131598
"903","20029","Cloud County","Kansas",111,160,-107,23,-49,-84,11.979279085,17.267429311,-11.54759335,2.4821929635,-5.288150227,-9.065400389
"904","20031","Coffey County","Kansas",77,101,-82,1,-24,-81,9.2298471681,12.106682649,-9.829187893,0.119868145,-2.876835481,-9.709319748
"905","20033","Comanche County","Kansas",21,38,-107,0,-17,-107,11.119936458,20.12178978,-56.65872385,0,-9.001853323,-56.65872385
"906","20035","Cowley County","Kansas",458,449,-213,89,9,-124,12.78222768,12.531048533,-5.944573135,2.4838826714,0.2511791465,-3.460690464
"907","20037","Crawford County","Kansas",517,441,-369,178,76,-191,13.186420792,11.24799143,-9.411584666,4.5400056112,1.9384293621,-4.871579055
"908","20039","Decatur County","Kansas",35,38,26,6,-3,32,12.021294865,13.051691568,8.930104757,2.0607934055,-1.030396703,10.990898162
"909","20041","Dickinson County","Kansas",237,241,-99,5,-4,-94,12.30945023,12.517204664,-5.141922248,0.2596930428,-0.207754434,-4.882229205
"910","20043","Doniphan County","Kansas",82,82,-59,3,0,-56,10.49734366,10.49734366,-7.55296678,0.3840491583,0,-7.168917621
"911","20045","Douglas County","Kansas",1258,677,284,921,581,1205,10.721438616,5.7698044062,2.4204201645,7.8493203222,4.9516342097,10.269740487
"912","20047","Edwards County","Kansas",34,36,-70,2,-2,-68,11.369336231,12.038120716,-23.40745695,0.6687844842,-0.668784484,-22.73867246
"913","20049","Elk County","Kansas",22,51,-96,0,-29,-96,8.3523158694,19.362186788,-36.44646925,0,-11.00987092,-36.44646925
"914","20051","Ellis County","Kansas",357,242,-172,98,115,-74,12.317777969,8.3498662986,-5.934615716,3.3813508151,3.9679116708,-2.553264901
"915","20053","Ellsworth County","Kansas",65,102,-5,0,-37,-5,10.271807838,16.118836915,-0.790139064,0,-5.847029077,-0.790139064
"916","20055","Finney County","Kansas",732,207,-683,213,525,-470,19.689063425,5.5678089193,-18.37107967,5.729194685,14.121254505,-12.64188499
"917","20057","Ford County","Kansas",660,227,-1075,362,433,-713,18.951630271,6.5182122295,-30.86818567,10.394682058,12.433418041,-20.47350361
"918","20059","Franklin County","Kansas",330,250,-163,26,80,-137,12.941937761,9.8044983038,-6.392532894,1.0196678236,3.1374394572,-5.37286507
"919","20061","Geary County","Kansas",1091,200,-927,240,891,-687,29.84503016,5.4711329349,-25.35870115,6.5653595218,24.373897225,-18.79334163
"920","20063","Gove County","Kansas",44,41,-56,3,3,-53,16.158648549,15.056922512,-20.5655527,1.1017260375,1.1017260375,-19.46382666
"921","20065","Graham County","Kansas",26,39,41,10,-13,51,10.089251067,15.133876601,15.909972837,3.8804811797,-5.044625534,19.790454016
"922","20067","Grant County","Kansas",131,58,-137,0,73,-137,16.864057673,7.4665293512,-17.63645726,0,9.3975283213,-17.63645726
"923","20069","Gray County","Kansas",83,48,-39,20,35,-19,13.676058659,7.9090459713,-6.426099852,3.2954358214,5.7670126874,-3.13066403
"924","20071","Greeley County","Kansas",16,25,6,4,-9,10,12.298232129,19.215987702,4.6118370484,3.0745580323,-6.917755573,7.6863950807
